chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
1,0xf68300929df14d933eba2d45917563d5ed065666,"PENDLE-LPT","Mellow","rsENA",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.844004,0.642852,0.904426,0.201152,0.201152,31.290546,4940544.39,,0.013037,0.000000,0.000000,,7147760.14,4279990.70
1,0xf68300929df14d933eba2d45917563d5ed065666,"PENDLE-LPT","Mellow","rsENA",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.639394,0.503827,0.960236,0.135567,0.135567,26.907485,2863409.31,,0.013984,0.000000,0.000000,,4655170.53,4674354.70
1,0xf68300929df14d933eba2d45917563d5ed065666,"PENDLE-LPT","Mellow","rsENA",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.449175,0.372564,0.985911,0.076611,0.076611,20.563179,1493496.99,,0.025199,0.000000,0.000000,,2597118.39,4479829.54
1,0xf68300929df14d933eba2d45917563d5ed065666,"PENDLE-LPT","Mellow","rsENA",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.376587,0.318770,0.993924,0.057817,0.057817,18.137373,1886829.54,,0.010420,0.000000,0.000000,,2426909.03,5225250.92
1,0xf68300929df14d933eba2d45917563d5ed065666,"PENDLE-LPT","Mellow","rsENA",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.323210,0.276679,0.997731,0.046531,0.046531,16.817483,2069680.50,,0.010802,0.000000,0.000000,,2102833.52,5363653.73
1,0xf68300929df14d933eba2d45917563d5ed065666,"PENDLE-LPT","Mellow","rsENA",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.362883,0.297469,0.999186,0.065415,0.065415,21.990467,2483624.82,,0.009197,0.000000,0.000000,,2292912.70,5154610.33
1,0xee6bdfac6767efef0879b924fea12a3437d281a2,"PENDLE-LPT","Zircuit","ezETH",1724284800000,2024-08-22T00:00:00.000Z,60,1719100800000,2024-06-23T00:00:00.000Z,0.188797,0.171967,0.972509,0.016830,0.016830,9.786826,0.33,,0.000000,0.000000,0.000000,,0.00,0.00
1,0xee6bdfac6767efef0879b924fea12a3437d281a2,"PENDLE-LPT","Zircuit","ezETH",1724284800000,2024-08-22T00:00:00.000Z,30,1721692800000,2024-07-23T00:00:00.000Z,0.074098,0.071595,0.994150,0.002503,0.002503,3.495902,12265927.07,,0.003326,0.000000,0.000000,,604.40,2886.13
1,0xee6bdfac6767efef0879b924fea12a3437d281a2,"PENDLE-LPT","Zircuit","ezETH",1724284800000,2024-08-22T00:00:00.000Z,14,1723075200000,2024-08-08T00:00:00.000Z,0.063913,0.061848,0.997633,0.002064,0.002064,3.337766,7611240.52,,0.022743,0.000000,0.000000,,492.73,2720.73
1,0xee6bdfac6767efef0879b924fea12a3437d281a2,"PENDLE-LPT","Zircuit","ezETH",1724284800000,2024-08-22T00:00:00.000Z,7,1723680000000,2024-08-15T00:00:00.000Z,0.069891,0.067211,0.998713,0.002680,0.002680,3.986904,8540406.26,,0.012021,0.000000,0.000000,,522.55,2648.37
1,0xee6bdfac6767efef0879b924fea12a3437d281a2,"PENDLE-LPT","Zircuit","ezETH",1724284800000,2024-08-22T00:00:00.000Z,3,1724025600000,2024-08-19T00:00:00.000Z,0.068359,0.065253,0.999464,0.003105,0.003105,4.759036,7590943.29,,0.013816,0.000000,0.000000,,464.18,2404.34
1,0xee6bdfac6767efef0879b924fea12a3437d281a2,"PENDLE-LPT","Zircuit","ezETH",1724284800000,2024-08-22T00:00:00.000Z,1,1724198400000,2024-08-21T00:00:00.000Z,0.087026,0.080093,0.999781,0.006933,0.006933,8.655772,6754590.59,,0.014517,0.000000,0.000000,,520.90,2071.68
1,0x9e27d0787b9554a1d734f60bd1365adaf1ac298c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.095705,0.092025,0.985098,0.003679,0.003679,3.998043,4320326.00,,0.000581,0.000000,0.000000,,345.77,796.72
1,0x9e27d0787b9554a1d734f60bd1365adaf1ac298c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.127027,0.120014,0.990232,0.007014,0.007014,5.843966,3807655.74,,0.003373,0.000000,0.000000,,495.74,716.25
1,0x9e27d0787b9554a1d734f60bd1365adaf1ac298c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.128375,0.120710,0.995391,0.007665,0.007665,6.350248,3075874.38,,0.002157,0.000000,0.000000,,459.41,651.52
1,0x9e27d0787b9554a1d734f60bd1365adaf1ac298c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.112167,0.105816,0.997975,0.006351,0.006351,6.001478,3146724.54,,0.004540,0.000000,0.000000,,396.93,713.74
1,0x9e27d0787b9554a1d734f60bd1365adaf1ac298c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.130478,0.121082,0.999006,0.009395,0.009395,7.759501,3400439.63,,0.004779,0.000000,0.000000,,467.37,643.41
1,0x9e27d0787b9554a1d734f60bd1365adaf1ac298c,"PENDLE-LPT","Mellow (P2P.org)","rstETH",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.133266,0.120171,0.999671,0.013094,0.013094,10.896516,3450408.28,,0.004812,0.000000,0.000000,,478.30,632.48
1,0x890b6afc834c2a2cc6cb9b6627272ab4ecfd8271,"PENDLE-LPT","Mellow","rsUSDe",1743033600000,2025-03-27T00:00:00.000Z,60,1737849600000,2025-01-26T00:00:00.000Z,0.201975,0.186649,0.970231,0.015326,0.015326,8.211339,7148123.30,,0.000600,0.000000,0.000000,,6556513.95,697916.09
1,0x890b6afc834c2a2cc6cb9b6627272ab4ecfd8271,"PENDLE-LPT","Mellow","rsUSDe",1743033600000,2025-03-27T00:00:00.000Z,30,1740441600000,2025-02-25T00:00:00.000Z,0.165406,0.153824,0.987515,0.011581,0.011581,7.528835,6559195.66,,0.002833,0.000000,0.000000,,5277896.79,1162773.54
1,0x890b6afc834c2a2cc6cb9b6627272ab4ecfd8271,"PENDLE-LPT","Mellow","rsUSDe",1743033600000,2025-03-27T00:00:00.000Z,14,1741824000000,2025-03-13T00:00:00.000Z,0.142527,0.133211,0.994917,0.009315,0.009315,6.992978,6967225.74,,0.000922,0.000000,0.000000,,4978515.56,1736903.47
1,0x890b6afc834c2a2cc6cb9b6627272ab4ecfd8271,"PENDLE-LPT","Mellow","rsUSDe",1743033600000,2025-03-27T00:00:00.000Z,7,1742428800000,2025-03-20T00:00:00.000Z,0.142439,0.132581,0.997464,0.009858,0.009858,7.435714,6945363.21,,0.000609,0.000000,0.000000,,4947234.05,1729014.21
1,0x890b6afc834c2a2cc6cb9b6627272ab4ecfd8271,"PENDLE-LPT","Mellow","rsUSDe",1743033600000,2025-03-27T00:00:00.000Z,3,1742774400000,2025-03-24T00:00:00.000Z,0.149112,0.137233,0.998873,0.011879,0.011879,8.656156,6946633.27,,0.000651,0.000000,0.000000,,5130546.25,1568110.65
1,0x890b6afc834c2a2cc6cb9b6627272ab4ecfd8271,"PENDLE-LPT","Mellow","rsUSDe",1743033600000,2025-03-27T00:00:00.000Z,1,1742947200000,2025-03-26T00:00:00.000Z,0.150795,0.134918,0.999630,0.015877,0.015877,11.767585,6949053.02,,0.000715,0.000000,0.000000,,5174649.13,1529295.11
1,0xd8072f2084f5876d6ec25c423ea71edc0469cce5,"PENDLE-LPT","Renzo","REZ",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.249885,0.227036,0.964022,0.022849,0.022849,10.064101,305189.30,,0.008948,0.000000,0.000000,,3163245.34,1715742.37
1,0xd8072f2084f5876d6ec25c423ea71edc0469cce5,"PENDLE-LPT","Renzo","REZ",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.108257,0.103087,0.991598,0.005170,0.005170,5.015030,236088.28,,0.008069,0.000000,0.000000,,1482713.57,3745541.82
1,0xd8072f2084f5876d6ec25c423ea71edc0469cce5,"PENDLE-LPT","Renzo","REZ",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.129847,0.122015,0.995342,0.007831,0.007831,6.418315,184478.34,,0.007229,0.000000,0.000000,,1835322.49,3634262.90
1,0xd8072f2084f5876d6ec25c423ea71edc0469cce5,"PENDLE-LPT","Renzo","REZ",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.110882,0.104665,0.997997,0.006217,0.006217,5.940333,128269.83,,0.009503,0.000000,0.000000,,942627.56,2308357.98
1,0xd8072f2084f5876d6ec25c423ea71edc0469cce5,"PENDLE-LPT","Renzo","REZ",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.168937,0.154133,0.998735,0.014804,0.014804,9.604857,131595.13,,0.010535,0.000000,0.000000,,1417266.15,1832326.67
1,0xd8072f2084f5876d6ec25c423ea71edc0469cce5,"PENDLE-LPT","Renzo","REZ",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.194127,0.170433,0.999533,0.023695,0.023695,13.902617,127903.47,,0.010640,0.000000,0.000000,,1417266.15,1402692.10
1,0xf148a0b15712f5bfeefadb4e6ef9739239f88b07,"PENDLE-LPT","Zircuit","USDe",1724284800000,2024-08-22T00:00:00.000Z,60,1719100800000,2024-06-23T00:00:00.000Z,0.380550,0.324593,0.949345,0.055957,0.055957,17.239220,0.97,,0.000000,0.000000,0.000000,,0.50,0.50
1,0xf148a0b15712f5bfeefadb4e6ef9739239f88b07,"PENDLE-LPT","Zircuit","USDe",1724284800000,2024-08-22T00:00:00.000Z,30,1721692800000,2024-07-23T00:00:00.000Z,0.183718,0.169605,0.986252,0.014113,0.014113,8.320984,5578557.24,,0.004222,0.000000,0.000000,,1360589.73,4237766.13
1,0xf148a0b15712f5bfeefadb4e6ef9739239f88b07,"PENDLE-LPT","Zircuit","USDe",1724284800000,2024-08-22T00:00:00.000Z,14,1723075200000,2024-08-08T00:00:00.000Z,0.134740,0.126345,0.995177,0.008395,0.008395,6.644483,5556102.96,,0.083322,0.000000,0.000000,,1065642.60,4495205.90
1,0xf148a0b15712f5bfeefadb4e6ef9739239f88b07,"PENDLE-LPT","Zircuit","USDe",1724284800000,2024-08-22T00:00:00.000Z,7,1723680000000,2024-08-15T00:00:00.000Z,0.145770,0.135470,0.997409,0.010300,0.010300,7.603500,4694270.44,,0.037384,0.000000,0.000000,,952091.44,3748667.79
1,0xf148a0b15712f5bfeefadb4e6ef9739239f88b07,"PENDLE-LPT","Zircuit","USDe",1724284800000,2024-08-22T00:00:00.000Z,3,1724025600000,2024-08-19T00:00:00.000Z,0.123972,0.115355,0.999053,0.008618,0.008618,7.470547,3247273.58,,0.052798,0.000000,0.000000,,589618.60,2661773.02
1,0xf148a0b15712f5bfeefadb4e6ef9739239f88b07,"PENDLE-LPT","Zircuit","USDe",1724284800000,2024-08-22T00:00:00.000Z,1,1724198400000,2024-08-21T00:00:00.000Z,0.143868,0.129024,0.999647,0.014844,0.014844,11.504543,3247323.08,,0.050287,0.000000,0.000000,,652281.35,2599219.21
1,0xab39fb8e28def89e5df77c2788a811d881d7fc8e,"PENDLE-LPT","Avalon Finance","sUSDa",1756339200000,2025-08-28T00:00:00.000Z,60,1751155200000,2025-06-29T00:00:00.000Z,0.056766,0.055430,0.990971,0.001337,0.001337,2.411826,65539089.55,,0.032011,0.000000,0.000000,,8792146.43,53415071.78
1,0xab39fb8e28def89e5df77c2788a811d881d7fc8e,"PENDLE-LPT","Avalon Finance","sUSDa",1756339200000,2025-08-28T00:00:00.000Z,30,1753747200000,2025-07-29T00:00:00.000Z,0.047548,0.046478,0.996194,0.001070,0.001070,2.301306,42680912.10,,0.040252,0.000000,0.000000,,5029131.26,35040151.64
1,0xab39fb8e28def89e5df77c2788a811d881d7fc8e,"PENDLE-LPT","Avalon Finance","sUSDa",1756339200000,2025-08-28T00:00:00.000Z,14,1755129600000,2025-08-14T00:00:00.000Z,0.063961,0.061903,0.997631,0.002058,0.002058,3.324591,42694545.68,,0.029469,0.000000,0.000000,,6201696.06,33923635.70
1,0xab39fb8e28def89e5df77c2788a811d881d7fc8e,"PENDLE-LPT","Avalon Finance","sUSDa",1756339200000,2025-08-28T00:00:00.000Z,7,1755734400000,2025-08-21T00:00:00.000Z,0.064628,0.062315,0.998806,0.002313,0.002313,3.712254,42824016.60,,0.034082,0.000000,0.000000,,6253607.87,33875677.65
1,0xab39fb8e28def89e5df77c2788a811d881d7fc8e,"PENDLE-LPT","Avalon Finance","sUSDa",1756339200000,2025-08-28T00:00:00.000Z,3,1756080000000,2025-08-25T00:00:00.000Z,0.071235,0.067955,0.999442,0.003280,0.003280,4.826581,42830287.80,,0.036220,0.000000,0.000000,,6784479.63,33385142.53
1,0xab39fb8e28def89e5df77c2788a811d881d7fc8e,"PENDLE-LPT","Avalon Finance","sUSDa",1756339200000,2025-08-28T00:00:00.000Z,1,1756252800000,2025-08-27T00:00:00.000Z,0.071616,0.066387,0.999818,0.005228,0.005228,7.875054,42796024.22,,0.032056,0.000000,0.000000,,6816012.46,33355998.16
1,0x1c1b087b612c541658e7008f56e02a75f99c91cb,"PENDLE-LPT","Sophon","PEPE",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.265126,0.237154,0.980881,0.027972,0.027972,11.794855,0.01,,0.000000,0.000000,0.000000,,500.00,500.00
1,0x1c1b087b612c541658e7008f56e02a75f99c91cb,"PENDLE-LPT","Sophon","PEPE",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.225854,0.203844,0.992242,0.022009,0.022009,10.797108,704017.89,,0.000556,0.000000,0.000000,,40228480514.77,56680182481.48
1,0x1c1b087b612c541658e7008f56e02a75f99c91cb,"PENDLE-LPT","Sophon","PEPE",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.394480,0.331692,0.993679,0.062788,0.062788,18.929684,765252.40,,0.029102,0.000000,0.000000,,73536597109.42,26015867362.52
1,0x1c1b087b612c541658e7008f56e02a75f99c91cb,"PENDLE-LPT","Sophon","PEPE",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.405243,0.336185,0.997244,0.069058,0.069058,20.541673,807293.92,,0.031381,0.000000,0.000000,,75085525968.99,24472467081.09
1,0x1c1b087b612c541658e7008f56e02a75f99c91cb,"PENDLE-LPT","Sophon","PEPE",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.405836,0.327296,0.999104,0.078541,0.078541,23.996842,841623.84,,0.030721,0.000000,0.000000,,74937882261.89,24315554565.07
1,0x99184849e35d91dd85f50993bbb03a42fc0a6fe7,"PENDLE-LPT","Zircuit","rsETH",1724284800000,2024-08-22T00:00:00.000Z,60,1719100800000,2024-06-23T00:00:00.000Z,0.188795,0.171969,0.972508,0.016826,0.016826,9.784121,0.33,,0.000000,0.000000,0.000000,,0.00,0.00
1,0x99184849e35d91dd85f50993bbb03a42fc0a6fe7,"PENDLE-LPT","Zircuit","rsETH",1724284800000,2024-08-22T00:00:00.000Z,30,1721692800000,2024-07-23T00:00:00.000Z,0.105650,0.100713,0.991790,0.004937,0.004937,4.901935,22716736.84,,0.011869,0.000000,0.000000,,1595.24,4868.21
1,0x99184849e35d91dd85f50993bbb03a42fc0a6fe7,"PENDLE-LPT","Zircuit","rsETH",1724284800000,2024-08-22T00:00:00.000Z,14,1723075200000,2024-08-08T00:00:00.000Z,0.092224,0.088110,0.996632,0.004113,0.004113,4.668261,12969490.54,,0.002230,0.000000,0.000000,,1166.14,4291.24
1,0x99184849e35d91dd85f50993bbb03a42fc0a6fe7,"PENDLE-LPT","Zircuit","rsETH",1724284800000,2024-08-22T00:00:00.000Z,7,1723680000000,2024-08-15T00:00:00.000Z,0.118533,0.111492,0.997866,0.007040,0.007040,6.314778,13107774.71,,0.006424,0.000000,0.000000,,1368.07,3498.59
1,0x99184849e35d91dd85f50993bbb03a42fc0a6fe7,"PENDLE-LPT","Zircuit","rsETH",1724284800000,2024-08-22T00:00:00.000Z,3,1724025600000,2024-08-19T00:00:00.000Z,0.148182,0.136401,0.998880,0.011781,0.011781,8.637027,12580824.57,,0.006913,0.000000,0.000000,,1753.55,3007.15
1,0x99184849e35d91dd85f50993bbb03a42fc0a6fe7,"PENDLE-LPT","Zircuit","rsETH",1724284800000,2024-08-22T00:00:00.000Z,1,1724198400000,2024-08-21T00:00:00.000Z,0.144197,0.129300,0.999646,0.014897,0.014897,11.520872,12356908.68,,0.006673,0.000000,0.000000,,1689.58,3055.57
1,0xff694cc3f74e080637008b3792a9d7760cb456ca,"PENDLE-LPT","Karak","KweETH",1735171200000,2024-12-26T00:00:00.000Z,60,1729987200000,2024-10-27T00:00:00.000Z,0.050841,0.049760,0.991887,0.001081,0.001081,2.172617,15317435.80,,0.001982,0.000000,0.000000,,1713.29,4274.88
1,0xff694cc3f74e080637008b3792a9d7760cb456ca,"PENDLE-LPT","Karak","KweETH",1735171200000,2024-12-26T00:00:00.000Z,30,1732579200000,2024-11-26T00:00:00.000Z,0.056307,0.054827,0.995514,0.001480,0.001480,2.698985,5071621.12,,0.006375,0.000000,0.000000,,480.50,943.02
1,0xff694cc3f74e080637008b3792a9d7760cb456ca,"PENDLE-LPT","Karak","KweETH",1735171200000,2024-12-26T00:00:00.000Z,14,1733961600000,2024-12-12T00:00:00.000Z,0.068293,0.065962,0.997476,0.002331,0.002331,3.534090,5620940.73,,0.005793,0.006016,0.010929,,661.49,771.42
1,0xff694cc3f74e080637008b3792a9d7760cb456ca,"PENDLE-LPT","Karak","KweETH",1735171200000,2024-12-26T00:00:00.000Z,7,1734566400000,2024-12-19T00:00:00.000Z,0.065023,0.062678,0.998799,0.002345,0.002345,3.741683,5368882.49,,0.000110,0.007082,0.012111,,610.05,819.16
1,0xff694cc3f74e080637008b3792a9d7760cb456ca,"PENDLE-LPT","Karak","KweETH",1735171200000,2024-12-26T00:00:00.000Z,3,1734912000000,2024-12-23T00:00:00.000Z,0.070893,0.067608,0.999445,0.003285,0.003285,4.859022,4788006.28,,0.000105,0.007228,0.013834,,701.03,730.95
1,0xff694cc3f74e080637008b3792a9d7760cb456ca,"PENDLE-LPT","Karak","KweETH",1735171200000,2024-12-26T00:00:00.000Z,1,1735084800000,2024-12-25T00:00:00.000Z,0.072968,0.067647,0.999815,0.005321,0.005321,7.865677,5126051.84,,0.000106,0.006920,0.013834,,733.50,699.67
1,0x1806855b73881ed4e435c97c6da58b01be5d7390,"PENDLE-LPT","Frax","sFRAX",1711584000000,2024-03-28T00:00:00.000Z,60,1706400000000,2024-01-28T00:00:00.000Z,0.052790,0.051592,0.991590,0.001198,0.001198,2.321529,291907.75,,0.075091,0.000000,0.000000,,75475.44,214250.23
1,0x1806855b73881ed4e435c97c6da58b01be5d7390,"PENDLE-LPT","Frax","sFRAX",1711584000000,2024-03-28T00:00:00.000Z,30,1708992000000,2024-02-27T00:00:00.000Z,0.055596,0.054155,0.995569,0.001440,0.001440,2.659788,241826.64,,0.037241,0.000000,0.000000,,82738.07,156905.52
1,0x1806855b73881ed4e435c97c6da58b01be5d7390,"PENDLE-LPT","Frax","sFRAX",1711584000000,2024-03-28T00:00:00.000Z,14,1710374400000,2024-03-14T00:00:00.000Z,0.057445,0.055752,0.997866,0.001693,0.001693,3.037274,204829.74,,0.043758,0.000000,0.000000,,82738.07,120254.30
1,0x1806855b73881ed4e435c97c6da58b01be5d7390,"PENDLE-LPT","Frax","sFRAX",1711584000000,2024-03-28T00:00:00.000Z,7,1710979200000,2024-03-21T00:00:00.000Z,0.061136,0.059026,0.998869,0.002110,0.002110,3.574542,154789.15,,0.055104,0.000000,0.000000,,82738.07,70891.07
1,0x1806855b73881ed4e435c97c6da58b01be5d7390,"PENDLE-LPT","Frax","sFRAX",1711584000000,2024-03-28T00:00:00.000Z,3,1711324800000,2024-03-25T00:00:00.000Z,0.071235,0.067891,0.999442,0.003344,0.003344,4.925023,154921.12,,0.068907,0.000000,0.000000,,128476.16,26216.34
1,0x1806855b73881ed4e435c97c6da58b01be5d7390,"PENDLE-LPT","Frax","sFRAX",1711584000000,2024-03-28T00:00:00.000Z,1,1711497600000,2024-03-27T00:00:00.000Z,0.071250,0.066155,0.999819,0.005094,0.005094,7.700600,154996.49,,0.079209,0.000000,0.000000,,128476.16,26216.34
1,0x701c3efda4e90be78dd63cc0493d2e9b7d2245a6,"PENDLE-LPT","Aegis","sYUSD",1756944000000,2025-09-04T00:00:00.000Z,60,1751760000000,2025-07-06T00:00:00.000Z,0.130215,0.123564,0.980092,0.006651,0.006651,5.382755,3049048.68,,0.057421,0.000000,0.000000,,966705.99,2096782.09
1,0x701c3efda4e90be78dd63cc0493d2e9b7d2245a6,"PENDLE-LPT","Aegis","sYUSD",1756944000000,2025-09-04T00:00:00.000Z,30,1754352000000,2025-08-05T00:00:00.000Z,0.163960,0.152576,0.987615,0.011384,0.011384,7.460882,6967112.02,,0.001731,0.000000,0.000000,,2966732.99,4002231.24
1,0x701c3efda4e90be78dd63cc0493d2e9b7d2245a6,"PENDLE-LPT","Aegis","sYUSD",1756944000000,2025-09-04T00:00:00.000Z,14,1755734400000,2025-08-21T00:00:00.000Z,0.174116,0.160546,0.993880,0.013570,0.013570,8.452416,7199122.40,,0.000175,0.000000,0.000000,,3301010.33,3871592.03
1,0x701c3efda4e90be78dd63cc0493d2e9b7d2245a6,"PENDLE-LPT","Aegis","sYUSD",1756944000000,2025-09-04T00:00:00.000Z,7,1756339200000,2025-08-28T00:00:00.000Z,0.187915,0.171490,0.996722,0.016425,0.016425,9.577666,6722700.89,,0.000736,0.000000,0.000000,,3390708.35,3299568.19
1,0x701c3efda4e90be78dd63cc0493d2e9b7d2245a6,"PENDLE-LPT","Aegis","sYUSD",1756944000000,2025-09-04T00:00:00.000Z,3,1756684800000,2025-09-01T00:00:00.000Z,0.195300,0.176129,0.998554,0.019171,0.019171,10.884376,6214074.71,,0.000738,0.000000,0.000000,,3283036.90,2894325.17
1,0x701c3efda4e90be78dd63cc0493d2e9b7d2245a6,"PENDLE-LPT","Aegis","sYUSD",1756944000000,2025-09-04T00:00:00.000Z,1,1756857600000,2025-09-03T00:00:00.000Z,0.250072,0.214274,0.999413,0.035798,0.035798,16.706645,3774462.56,,0.001188,0.000000,0.000000,,2625036.32,1133773.32
1,0xbbd395d4820da5c89a3bca4fa28af97254a0fcbe,"PENDLE-LPT","Silo","scrvUSD-CRV",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.251166,0.228095,0.963860,0.023071,0.023071,10.114570,14987556.26,,0.058411,0.004178,0.070646,,13777519.69,1591366.73
1,0xbbd395d4820da5c89a3bca4fa28af97254a0fcbe,"PENDLE-LPT","Silo","scrvUSD-CRV",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.202902,0.185895,0.984951,0.017007,0.017007,9.148824,12727565.27,,0.028824,0.012554,0.091636,,9573285.53,3051044.11
1,0xbbd395d4820da5c89a3bca4fa28af97254a0fcbe,"PENDLE-LPT","Silo","scrvUSD-CRV",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.308156,0.269226,0.989779,0.038930,0.038930,14.459845,9682529.19,,0.028161,0.000711,0.034139,,9410092.24,361902.66
1,0xbbd395d4820da5c89a3bca4fa28af97254a0fcbe,"PENDLE-LPT","Silo","scrvUSD-CRV",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.194508,0.177030,0.996616,0.017479,0.017479,9.873437,8854481.16,,0.033480,0.002774,0.018065,,6298610.38,2385770.56
1,0xbbd395d4820da5c89a3bca4fa28af97254a0fcbe,"PENDLE-LPT","Silo","scrvUSD-CRV",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.193201,0.174434,0.998568,0.018767,0.018767,10.758894,8904407.84,,0.032904,0.000799,0.005081,,6271045.16,2441389.95
1,0xbbd395d4820da5c89a3bca4fa28af97254a0fcbe,"PENDLE-LPT","Silo","scrvUSD-CRV",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.196287,0.172169,0.999529,0.024118,0.024118,14.008347,8749402.94,,0.032778,0.000000,0.000000,,6273046.77,2289604.77
1,0x3fd13bad9fc47e001bf9088afd1a1b2fc24673d5,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,60,1737849600000,2025-01-26T00:00:00.000Z,0.069210,0.067244,0.989067,0.001966,0.001966,2.923579,32506350.30,,0.032834,0.000000,0.000000,,140.14,174.25
1,0x3fd13bad9fc47e001bf9088afd1a1b2fc24673d5,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,30,1740441600000,2025-02-25T00:00:00.000Z,0.055323,0.053895,0.995590,0.001428,0.001428,2.649866,9035898.68,,0.010444,0.000000,0.000000,,27.11,71.77
1,0x3fd13bad9fc47e001bf9088afd1a1b2fc24673d5,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,14,1741824000000,2025-03-13T00:00:00.000Z,0.033703,0.033072,0.998733,0.000632,0.000632,1.909675,11171744.99,,0.005464,0.000000,0.000000,,13.81,120.76
1,0x3fd13bad9fc47e001bf9088afd1a1b2fc24673d5,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,7,1742428800000,2025-03-20T00:00:00.000Z,0.036029,0.035214,0.999325,0.000815,0.000815,2.314724,11378591.59,,0.004139,0.000000,0.000000,,15.29,117.52
1,0x3fd13bad9fc47e001bf9088afd1a1b2fc24673d5,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,3,1742774400000,2025-03-24T00:00:00.000Z,0.035807,0.034738,0.999715,0.001069,0.001069,3.077658,10883412.01,,0.004632,0.000000,0.000000,,14.49,112.77
1,0x3fd13bad9fc47e001bf9088afd1a1b2fc24673d5,"PENDLE-LPT","Solv Finance","SolvBTC.BBN",1743033600000,2025-03-27T00:00:00.000Z,1,1742947200000,2025-03-26T00:00:00.000Z,0.054582,0.051118,0.999860,0.003464,0.003464,6.775993,10282022.27,,0.005383,0.000000,0.000000,,31.30,86.59
